time,high,low,open,close,amount,volume
2018/1/16 02:27,2216.0489,2210.2601,2210.2601,2216,1282753.843,89.99676105
2018/1/16 02:28,2217.8606,2211.51,2215.0499,2217.8606,373142.7951,26.16571064
2018/1/16 02:29,2221.02,2217.8606,2217.8606,2221.02,59717.28639,4.18468168
2018/1/16 02:30,,,,,,
2018/1/16 02:31,,,,,,
2018/1/16 02:32,,,,,,
2018/1/16 02:33,,,,,,
2018/1/16 02:34,,,,,,
2018/1/16 02:35,,,,,,
2018/1/16 02:36,,,,,,
2018/1/16 02:37,,,,,,
2018/1/16 02:38,,,,,,
2018/1/16 02:39,,,,,,
2018/1/16 02:40,,,,,,
2018/1/16 02:41,,,,,,
2018/1/16 02:42,,,,,,
2018/1/16 02:43,,,,,,
2018/1/16 02:44,,,,,,
2018/1/16 02:45,,,,,,
2018/1/16 02:46,,,,,,
2018/1/16 02:47,,,,,,
2018/1/16 02:48,,,,,,
2018/1/16 02:49,,,,,,
2018/1/16 02:50,,,,,,
2018/1/16 02:51,,,,,,
2018/1/16 02:52,,,,,,
2018/1/16 02:53,,,,,,
2018/1/16 02:54,,,,,,
2018/1/16 02:55,,,,,,
2018/1/16 02:56,,,,,,
2018/1/16 02:57,,,,,,
2018/1/16 02:58,,,,,,
2018/1/16 02:59,,,,,,
2018/1/16 03:00,,,,,,
2018/1/16 03:01,,,,,,
2018/1/16 03:02,,,,,,
2018/1/16 03:03,,,,,,
2018/1/16 03:04,,,,,,
2018/1/16 03:05,,,,,,
2018/1/16 03:06,,,,,,
2018/1/16 03:07,,,,,,
2018/1/16 03:08,,,,,,
2018/1/16 03:09,,,,,,
2018/1/16 03:10,,,,,,
2018/1/16 03:11,,,,,,
2018/1/16 03:12,,,,,,
2018/1/16 03:13,,,,,,
2018/1/16 03:14,,,,,,
2018/1/16 03:15,,,,,,
2018/1/16 03:16,,,,,,
2018/1/16 03:17,,,,,,
2018/1/16 03:18,,,,,,
2018/1/16 03:19,,,,,,
2018/1/16 03:20,,,,,,
2018/1/16 03:21,2297.2671,2292.503,2297.2671,2292.503,689369.3419,46.72006612
2018/1/16 03:22,2292.55,2281.059,2292.503,2283.6999,493613.6777,33.57198825
2018/1/16 03:23,2300.4701,2283.6999,2283.6999,2300.4701,62458.60514,4.2380923
2018/1/16 03:24,2300.0899,2299.4799,2300.0899,2299.4799,189982.0564,12.84777903
2018/1/16 03:25,2299.48,2299.4799,2299.48,2299.4799,180241.2629,12.19217446
2018/1/16 03:26,2290.0101,2290,2290.0101,2290.0001,377576.3162,25.64636261
2018/1/16 03:27,2293.6198,2290.0001,2290.0001,2293.6198,27797.32991,1.88686423
2018/1/16 03:28,2293.6198,2285.0104,2293.6198,2285.0104,1280661.227,86.85082478
2018/1/16 03:29,2285.0103,2272.5975,2285.0103,2282.2098,1278212.795,87.25821155
2018/1/16 03:30,2275.2698,2269.9999,2275.2698,2269.9999,459991.091,31.50111413
2018/1/16 03:31,2272.8201,2269.9999,2269.9999,2272.8201,483950.2664,33.157543
2018/1/16 03:32,2283.5602,2274.5301,2277.4497,2283.5602,501825.1368,34.19406804
2018/1/16 03:33,2293.6244,2283.5602,2283.5602,2293.6244,124184.2403,8.43690407
2018/1/16 03:34,2293.6244,2280.6702,2293.6244,2280.6702,317364.5808,21.53812968
2018/1/16 03:35,2280.6702,2280.0498,2280.6702,2280.0498,204787.6328,13.96817028
2018/1/16 03:36,2285.491,2280.3108,2280.3108,2285.491,267182.6973,18.20758593
2018/1/16 03:37,2288.2699,2280.13,2285.4911,2280.13,803894.0574,54.68411492
2018/1/16 03:38,2280.13,2280.1299,2280.13,2280.1299,318349.3815,21.71705724
2018/1/16 03:39,2280.1299,2269.0599,2280.1299,2273.7001,803204.6186,54.96004292
2018/1/16 03:40,2273.7499,2270.9699,2273.7499,2272.7101,1540412.324,105.4249739
2018/1/16 03:41,2272.7101,2270.2701,2272.7101,2270.2701,128702.0978,8.816547
2018/1/16 03:42,2276.3205,2270.2701,2270.2701,2271.4557,489469.7178,33.49432282
2018/1/16 03:43,2275.7997,2271.4557,2271.4557,2275.7997,163444.1395,11.17499001
2018/1/16 03:44,2275,2270.0002,2270.0002,2275,577445.9605,39.56573561
2018/1/16 03:45,2279.4701,2276.6998,2276.6998,2278.9501,141864.2677,9.68638644
2018/1/16 03:46,2278.9501,2275.01,2278.9501,2275.01,34154.76553,2.335168
2018/1/16 03:47,,,,,,
2018/1/16 03:48,,,,,,
2018/1/16 03:49,,,,,,
2018/1/16 03:50,,,,,,
2018/1/16 03:51,,,,,,
2018/1/16 03:52,,,,,,
2018/1/16 03:53,,,,,,
2018/1/16 03:54,,,,,,
2018/1/16 03:55,,,,,,
2018/1/16 03:56,,,,,,
2018/1/16 03:57,,,,,,
2018/1/16 03:58,,,,,,
2018/1/16 03:59,,,,,,
2018/1/16 04:00,,,,,,
2018/1/16 04:01,,,,,,
2018/1/16 04:02,,,,,,
2018/1/16 04:03,,,,,,
2018/1/16 04:04,,,,,,
2018/1/16 04:05,,,,,,
2018/1/16 04:06,,,,,,
2018/1/16 04:07,,,,,,
2018/1/16 04:08,,,,,,
2018/1/16 04:09,,,,,,
2018/1/16 04:10,,,,,,
2018/1/16 04:11,,,,,,
2018/1/16 04:12,,,,,,
2018/1/16 04:13,,,,,,
2018/1/16 04:14,,,,,,
2018/1/16 04:15,2269.2496,2269.2496,2269.2496,2269.2496,6847.578863,0.4693657
2018/1/16 04:16,2275.3975,2267.2651,2272.14,2267.2651,208919.7981,14.3026003
2018/1/16 04:17,2268.9408,2267.2651,2267.2651,2268.9408,551316.149,37.80392987
2018/1/16 04:18,2268.9408,2267.2198,2268.9408,2267.2198,451233.5517,30.93871438
2018/1/16 04:19,2267.4029,2264.25,2267.2198,2266.1901,250424.0413,17.19195391
2018/1/16 04:20,2266.1901,2256.0243,2266.1901,2256.0243,74458.62151,5.12156263
2018/1/16 04:21,2262.9599,2257.5516,2262.9599,2257.5516,407371.6951,28.00903002
2018/1/16 04:22,2261.1597,2248.0802,2261.1597,2248.0802,1475293.858,101.8536793
2018/1/16 04:23,2248.0802,2239.3077,2248.0802,2239.3077,590098.2674,40.88897121
2018/1/16 04:24,2245.2195,2239.3077,2239.3077,2245.2195,668063.1312,46.31576642
2018/1/16 04:25,2245.2195,2239.8599,2245.2195,2239.8599,507023.0044,35.12849739
2018/1/16 04:26,2246.5398,2239.8599,2239.8599,2246.5398,354684.6718,24.59117167
2018/1/16 04:27,2248.2091,2246.5398,2246.5398,2248.2091,259388.95,17.95627765
2018/1/16 04:28,2248.2092,2238.0999,2248.2092,2238.0999,552222.8562,38.25610825
2018/1/16 04:29,2241.0301,2236.6981,2238.0999,2236.9699,1920447.168,133.4294189
2018/1/16 04:30,2236.9699,2236.9698,2236.9698,2236.9699,61732.36092,4.29242365
2018/1/16 04:31,2236.9699,2236.9699,2236.9699,2236.9699,91210.85816,6.34214578
2018/1/16 04:32,2236.9699,2236.9699,2236.9699,2236.9699,191060.0891,13.28494175
2018/1/16 04:33,2241.7496,2238.5799,2238.5799,2241.7496,92838.30742,6.44274393
2018/1/16 04:34,2249.8199,2241.7496,2241.7496,2249.8199,57859.48008,4.01212777
2018/1/16 04:35,2253.7295,2249.8199,2249.8199,2253.7295,923170.9093,63.73048878
2018/1/16 04:36,2265.9999,2253.8698,2253.8698,2265.9999,708631.1244,48.80587638
2018/1/16 04:37,2270.7662,2263.2907,2270.7556,2270.7662,315921.012,21.69312841
2018/1/16 04:38,2263.7489,2263.7487,2263.7487,2263.7488,71085.02874,4.88427059
2018/1/16 04:39,2263.7488,2263.0447,2263.7488,2263.105,269935.2752,18.55306653
2018/1/16 04:40,2267.8398,2263.105,2263.105,2267.8398,160013.1817,10.98431159
2018/1/16 04:41,2267.9801,2267.8398,2267.8398,2267.9801,473995.9424,32.50856223
2018/1/16 04:42,,,,,,
2018/1/16 04:43,,,,,,
2018/1/16 04:44,,,,,,
2018/1/16 04:45,,,,,,
2018/1/16 04:46,,,,,,
2018/1/16 04:47,,,,,,
2018/1/16 04:48,,,,,,
2018/1/16 04:49,,,,,,
2018/1/16 04:50,,,,,,
2018/1/16 04:51,,,,,,
2018/1/16 04:52,,,,,,
2018/1/16 04:53,,,,,,
2018/1/16 04:54,,,,,,
2018/1/16 04:55,,,,,,
2018/1/16 04:56,,,,,,
2018/1/16 04:57,,,,,,
2018/1/16 04:58,,,,,,
2018/1/16 04:59,,,,,,
2018/1/16 05:00,,,,,,
2018/1/16 05:01,,,,,,
2018/1/16 05:02,,,,,,
2018/1/16 05:03,,,,,,
2018/1/16 05:04,,,,,,
2018/1/16 05:05,,,,,,
2018/1/16 05:06,,,,,,
2018/1/16 05:07,2250.84,2250.84,2250.84,2250.84,9736.004999,0.6728
2018/1/16 05:08,2250.84,2246.2401,2250.84,2246.2401,433378.8691,29.95079865
2018/1/16 05:09,2248.9998,2238.26,2246.2401,2238.26,1245929.421,86.43295998
2018/1/16 05:10,2238.26,2230.4788,2238.26,2230.92,675121.1921,47.05303281
2018/1/16 05:11,2244.0397,2230.92,2230.92,2240.2403,462663.3622,32.17000229
2018/1/16 05:12,2241.9999,2240.2403,2240.2403,2241.9999,25956.72552,1.80187516
2018/1/16 05:13,2241.9999,2241.99,2241.9999,2241.9901,206985.9539,14.36007696
2018/1/16 05:14,2241.9901,2240.9993,2241.9901,2240.9993,1958192.05,135.8722806
2018/1/16 05:15,2240.9993,2238.8001,2240.9993,2239.8202,639440.0854,44.40995401
2018/1/16 05:16,2244.4498,2239.8202,2239.8202,2241.6998,687397.5443,47.68806186
2018/1/16 05:17,2244.1697,2241.6998,2241.6998,2244.1697,564782.9128,39.15747914
2018/1/16 05:18,2244.5698,2244.1697,2244.1697,2244.5698,1042061.478,72.22771396
2018/1/16 05:19,2248.97,2244.5698,2244.5698,2248.5769,289561.8884,20.05334437
2018/1/16 05:20,2248.5769,2242.2499,2248.5769,2242.2499,405519.045,28.0938266
2018/1/16 05:21,2242.2499,2235.22,2242.2499,2235.22,655582.4014,45.573896
2018/1/16 05:22,2242.3247,2235.22,2235.22,2242.3247,191849.723,13.34861242
2018/1/16 05:23,2244.6998,2239.6399,2239.6399,2244.6998,77354.82252,5.37035111
2018/1/16 05:24,2246.4301,2241.9501,2241.9501,2244.47,926297.835,64.24812447
2018/1/16 05:25,2246.5502,2243.7597,2244.47,2243.7597,232864.1244,16.13497164
2018/1/16 05:26,2247.1499,2243.7821,2243.7821,2247.1498,914156.145,63.37352435
2018/1/16 05:27,2259.6356,2247.5099,2247.5099,2259.6356,724821.4861,50.0251878
2018/1/16 05:28,2259.6356,2256.3369,2259.6356,2256.3369,62017.74723,4.27458867
2018/1/16 05:29,2257.8106,2257.2397,2257.6272,2257.2397,923323.8008,63.62875583
2018/1/16 05:30,2257.2397,2255.6112,2257.2397,2255.6112,762372.924,52.57934599
2018/1/16 05:31,,,,,,
2018/1/16 05:32,,,,,,
2018/1/16 05:33,,,,,,
2018/1/16 05:34,,,,,,
2018/1/16 05:35,,,,,,
2018/1/16 05:36,,,,,,
2018/1/16 05:37,,,,,,
2018/1/16 05:38,,,,,,
2018/1/16 05:39,,,,,,
2018/1/16 05:40,,,,,,
2018/1/16 05:41,,,,,,
2018/1/16 05:42,,,,,,
2018/1/16 05:43,,,,,,
2018/1/16 05:44,,,,,,
2018/1/16 05:45,,,,,,
2018/1/16 05:46,,,,,,
2018/1/16 05:47,,,,,,
2018/1/16 05:48,,,,,,
2018/1/16 05:49,,,,,,
2018/1/16 05:50,,,,,,
2018/1/16 05:51,,,,,,
2018/1/16 05:52,,,,,,
2018/1/16 05:53,,,,,,
2018/1/16 05:54,,,,,,
2018/1/16 05:55,,,,,,
2018/1/16 05:56,,,,,,
2018/1/16 05:57,,,,,,
2018/1/16 05:58,,,,,,
2018/1/16 05:59,,,,,,
2018/1/16 06:00,,,,,,
2018/1/16 06:01,,,,,,
2018/1/16 06:02,,,,,,
2018/1/16 06:03,,,,,,
2018/1/16 06:04,,,,,,
2018/1/16 06:05,,,,,,
2018/1/16 06:06,,,,,,
2018/1/16 06:07,,,,,,
2018/1/16 06:08,,,,,,
2018/1/16 06:09,,,,,,
2018/1/16 06:10,,,,,,
2018/1/16 06:11,,,,,,
2018/1/16 06:12,,,,,,
2018/1/16 06:13,,,,,,
2018/1/16 06:14,2242.8797,2242.8797,2242.8797,2242.8797,2422.057079,0.168
2018/1/16 06:15,2242.8797,2242.8797,2242.8797,2242.8797,30887.67317,2.14244707
2018/1/16 06:16,2242.8798,2242.8797,2242.8798,2242.8797,6741.753331,0.46762503
2018/1/16 06:17,,,,,,
2018/1/16 06:18,2242.8798,2242.8797,2242.8798,2242.8797,68033.6443,4.71791597
2018/1/16 06:19,2242.8797,2239.8755,2242.8797,2239.8755,303992.342,21.07868238
2018/1/16 06:20,2234.4766,2233.2296,2234.4766,2233.2296,202331.6641,14.0720043
2018/1/16 06:21,2234.5298,2233.2296,2233.2296,2234.5298,547803.8838,38.10144442
2018/1/16 06:22,2234.5298,2234.5298,2234.5298,2234.5298,31058.58775,2.16
2018/1/16 06:23,2234.5298,2234.5298,2234.5298,2234.5298,64836.7973,4.50913877
2018/1/16 06:24,2229.7914,2229.7913,2229.7914,2229.7913,41694.97113,2.90587986
2018/1/16 06:25,2227.6198,2226.7697,2227.6198,2226.7697,61151.3819,4.26629867
2018/1/16 06:26,2226.7698,2226.7697,2226.7698,2226.7698,84884.04674,5.92391703
2018/1/16 06:27,2229.8499,2226.7698,2226.7698,2229.8499,577073.1063,40.26122576
2018/1/16 06:28,2229.8499,2223.6801,2229.8499,2223.6801,310555.7104,21.686927
2018/1/16 06:29,2225.6301,2223.6801,2223.6801,2225.6301,42777.47384,2.98704018
2018/1/16 06:30,2225.6301,2225.63,2225.6301,2225.63,120509.8176,8.41448697
2018/1/16 06:31,2225.82,2225.8199,2225.8199,2225.82,2679.214102,0.1870577
2018/1/16 06:32,2225.82,2225.82,2225.82,2225.82,725.518951,0.05065437
2018/1/16 06:33,2225.82,2219.0103,2225.82,2219.0103,889336.5338,62.23643167
2018/1/16 06:34,2219.0103,2219.0103,2219.0103,2219.0103,449330.4329,31.46767918
2018/1/16 06:35,2221.4998,2221.4997,2221.4998,2221.4998,216221.7325,15.12555364
2018/1/16 06:36,2226.9599,2221.4998,2221.4998,2226.9599,452584.2935,31.5824415
2018/1/16 06:37,2226.9599,2224.6697,2226.9599,2224.6697,385862.8312,26.95208883
2018/1/16 06:38,,,,,,
2018/1/16 06:39,,,,,,
2018/1/16 06:40,,,,,,
2018/1/16 06:41,,,,,,
2018/1/16 06:42,,,,,,
2018/1/16 06:43,,,,,,
2018/1/16 06:44,,,,,,
2018/1/16 06:45,,,,,,
2018/1/16 06:46,,,,,,
2018/1/16 06:47,,,,,,
2018/1/16 06:48,,,,,,
2018/1/16 06:49,,,,,,
2018/1/16 06:50,,,,,,
2018/1/16 06:51,,,,,,
2018/1/16 06:52,,,,,,
2018/1/16 06:53,,,,,,
2018/1/16 06:54,,,,,,
2018/1/16 06:55,,,,,,
2018/1/16 06:56,,,,,,
2018/1/16 06:57,,,,,,
2018/1/16 06:58,,,,,,
2018/1/16 06:59,,,,,,
2018/1/16 07:00,,,,,,
2018/1/16 07:01,,,,,,
2018/1/16 07:02,,,,,,
2018/1/16 07:03,,,,,,
2018/1/16 07:04,,,,,,
2018/1/16 07:05,,,,,,
2018/1/16 07:06,,,,,,
2018/1/16 07:07,,,,,,
2018/1/16 07:08,,,,,,
2018/1/16 07:09,,,,,,
2018/1/16 07:10,,,,,,
2018/1/16 07:11,,,,,,
2018/1/16 07:12,,,,,,
2018/1/16 07:13,,,,,,
2018/1/16 07:14,,,,,,
2018/1/16 07:15,,,,,,
2018/1/16 07:16,,,,,,
2018/1/16 07:17,,,,,,
2018/1/16 07:18,,,,,,
2018/1/16 07:19,,,,,,
2018/1/16 07:20,,,,,,
2018/1/16 07:21,,,,,,
2018/1/16 07:22,,,,,,
2018/1/16 07:23,,,,,,
2018/1/16 07:24,2263.94,2263.2568,2263.94,2263.2568,1165957.536,80.00787871
2018/1/16 07:25,2263.2568,2254.42,2263.2568,2254.42,309030.2857,21.28216015
2018/1/16 07:26,2253.6799,2253.6799,2253.6799,2253.6799,29450.41437,2.02996562
2018/1/16 07:27,2254.2643,2252.0117,2253.6799,2254.2643,942677.6136,64.99162984
2018/1/16 07:28,2254.2644,2252.8698,2254.2643,2252.8698,32431.44357,2.23527887
2018/1/16 07:29,2260.7268,2252.8698,2252.8698,2260.7268,238608.6335,16.44769853
2018/1/16 07:30,2260.5801,2260.5801,2260.5801,2260.5801,18514.23771,1.27225873
2018/1/16 07:31,2260.5802,2260.5801,2260.5802,2260.5801,33906.76286,2.33
2018/1/16 07:32,2260.5801,2254.244,2260.5801,2254.244,116630.3697,8.0228154
2018/1/16 07:33,2254.2241,2254.2241,2254.2241,2254.2241,319.2495289,0.022
2018/1/16 07:34,2254.2241,2248.9802,2254.2241,2248.9802,70468.42864,4.86521762
2018/1/16 07:35,2252.8697,2252.8697,2252.8697,2252.8697,17134.94426,1.18150653
2018/1/16 07:36,2256.6702,2246.9174,2256.6702,2246.9174,101811.8482,7.01413171
2018/1/16 07:37,2249.5394,2249.5394,2249.5394,2249.5394,1303.306644,0.09
2018/1/16 07:38,2253.2479,2253.2479,2253.2479,2253.2479,401404.1066,27.67338853
2018/1/16 07:39,2260.2845,2253.2479,2253.2479,2260.2845,13755.51245,0.94588662
2018/1/16 07:40,2259.7101,2259.71,2259.7101,2259.71,170696.8454,11.73443765
2018/1/16 07:41,2254.0299,2254.0299,2254.0299,2254.0299,232.1614733,0.016
2018/1/16 07:42,2254.0201,2249.45,2254.0201,2249.45,46210.53738,3.18775819
2018/1/16 07:43,2240.6218,2240.6218,2240.6218,2240.6218,2510.54221,0.17405579
2018/1/16 07:44,2240.6218,2230.61,2240.6218,2230.61,104871.5362,7.2804671
2018/1/16 07:45,2230.61,2218.0101,2230.61,2218.0101,304433.1117,21.21215806
2018/1/16 07:46,2218.0101,2218.0001,2218.0101,2218.0002,293287.8243,20.54101719
2018/1/16 07:47,2215.2902,2204.2173,2215.2902,2204.2173,194028.5914,13.62321672
2018/1/16 07:48,2204.2173,2202.93,2204.2173,2202.93,575583.7089,40.58384184
2018/1/16 07:49,2209.4201,2202.9103,2202.93,2209.4201,232057.1051,16.35573225
2018/1/16 07:50,2209.4201,2192.4211,2209.4201,2192.4211,101351.5718,7.15211916
2018/1/16 07:51,2192.4211,2192.4211,2192.4211,2192.4211,51238.64606,3.63047271
2018/1/16 07:52,,,,,,
2018/1/16 07:53,,,,,,
2018/1/16 07:54,,,,,,
2018/1/16 07:55,,,,,,
2018/1/16 07:56,,,,,,
2018/1/16 07:57,,,,,,
2018/1/16 07:58,,,,,,
2018/1/16 07:59,,,,,,
2018/1/16 08:00,,,,,,
2018/1/16 08:01,,,,,,
2018/1/16 08:02,,,,,,
2018/1/16 08:03,,,,,,
2018/1/16 08:04,,,,,,
2018/1/16 08:05,,,,,,
2018/1/16 08:06,,,,,,
2018/1/16 08:07,,,,,,
2018/1/16 08:08,,,,,,
2018/1/16 08:09,,,,,,
2018/1/16 08:10,,,,,,
2018/1/16 08:11,,,,,,
2018/1/16 08:12,,,,,,
2018/1/16 08:13,,,,,,
2018/1/16 08:14,,,,,,
2018/1/16 08:15,,,,,,
2018/1/16 08:16,,,,,,
2018/1/16 08:17,,,,,,
2018/1/16 08:18,,,,,,
2018/1/16 08:19,,,,,,
2018/1/16 08:20,,,,,,
2018/1/16 08:21,2013.52,2012.1299,2012.1299,2013.52,319284.2544,24.652808
2018/1/16 08:22,2013.52,2009.8101,2013.52,2009.8101,743361.5264,57.4068628
2018/1/16 08:23,2009.8101,2005,2009.8101,2005.0001,240036.3482,18.59112508
2018/1/16 08:24,2005.0001,2000,2005.0001,2000,962869.3201,74.70988461
2018/1/16 08:25,1983.3444,1983.3444,1983.3444,1983.3444,114660.3996,8.98268208
2018/1/16 08:26,1960,1950,1960,1950,499270.3686,39.65513394
2018/1/16 08:27,1956.2101,1956.2101,1956.2101,1956.2101,1336.764239,0.1062
2018/1/16 08:28,1956.2101,1938.975,1956.2101,1938.975,210163.7816,16.71983447
2018/1/16 08:29,,,,,,
2018/1/16 08:30,1908.6107,1908.6107,1908.6107,1908.6107,323750.7141,26.36201335
2018/1/16 08:31,,,,,,
2018/1/16 08:32,,,,,,
2018/1/16 08:33,1832.7965,1832.7965,1832.7965,1832.7965,259821.1519,22.03157026
2018/1/16 08:34,,,,,,
2018/1/16 08:35,,,,,,
2018/1/16 08:36,,,,,,
2018/1/16 08:37,,,,,,
2018/1/16 08:38,1870.1197,1870.1197,1870.1197,1870.1197,345953.9365,28.74974959
2018/1/16 08:39,1889.37,1870.1197,1870.1197,1889.37,749841.6816,61.88121761
2018/1/16 08:40,1911.9799,1889.37,1889.37,1911.9799,662668.4926,54.16683996
2018/1/16 08:41,1939.0409,1911.9799,1911.9799,1939.0409,582401.8997,46.82193014
2018/1/16 08:42,1948.306,1939.0409,1939.0409,1948.3057,681741.4572,54.42531776
2018/1/16 08:43,1948.5599,1935.9837,1948.3057,1940.87,1893465.091,151.245058
2018/1/16 08:44,1940.87,1930.1253,1940.87,1932.9992,992399.2388,79.77822585
2018/1/16 08:45,1940.611,1932.9992,1932.9992,1940.611,1478649.575,118.6890694
2018/1/16 08:46,1945.8797,1940.611,1940.611,1945.8689,769574.2069,61.4735974
2018/1/16 08:47,1956.43,1945.8689,1945.8689,1956.43,1185895.498,94.51791507
2018/1/16 08:48,1985.6693,1956.43,1956.43,1985.6693,808044.1347,63.676766
2018/1/16 08:49,1985.6693,1983.4601,1985.6693,1983.4601,61337.84212,4.80093292
2018/1/16 08:50,,,,,,
2018/1/16 08:51,,,,,,
2018/1/16 08:52,,,,,,
2018/1/16 08:53,,,,,,
2018/1/16 08:54,,,,,,
2018/1/16 08:55,,,,,,
2018/1/16 08:56,,,,,,
2018/1/16 08:57,,,,,,
2018/1/16 08:58,,,,,,
2018/1/16 08:59,,,,,,
2018/1/16 09:00,,,,,,
2018/1/16 09:01,,,,,,
2018/1/16 09:02,,,,,,
2018/1/16 09:03,,,,,,
2018/1/16 09:04,,,,,,
2018/1/16 09:05,,,,,,
2018/1/16 09:06,,,,,,
2018/1/16 09:07,,,,,,
2018/1/16 09:08,,,,,,
2018/1/16 09:09,,,,,,
2018/1/16 09:10,,,,,,
2018/1/16 09:11,,,,,,
2018/1/16 09:12,,,,,,
2018/1/16 09:13,,,,,,
2018/1/16 09:14,,,,,,
2018/1/16 09:15,,,,,,
2018/1/16 09:16,,,,,,
2018/1/16 09:17,,,,,,
2018/1/16 09:18,,,,,,
2018/1/16 09:19,,,,,,
2018/1/16 09:20,,,,,,
2018/1/16 09:21,,,,,,
2018/1/16 09:22,,,,,,
2018/1/16 09:23,,,,,,
2018/1/16 09:24,,,,,,
2018/1/16 09:25,,,,,,
2018/1/16 09:26,,,,,,
2018/1/16 09:27,,,,,,
2018/1/16 09:28,1946.8702,1938.975,1946.8702,1938.975,1670680.701,133.4921278
2018/1/16 09:29,1951.435,1938.975,1938.975,1951.435,1697523.833,135.492508
2018/1/16 09:30,1953.4899,1945.34,1951.435,1945.34,2420530.909,192.8307312
2018/1/16 09:31,1945.34,1936.3037,1945.34,1940.4999,1314554.444,105.3122726
2018/1/16 09:32,1943.6297,1934.9798,1940.4999,1934.9798,1088497.097,87.05906372
2018/1/16 09:33,1934.5077,1930.8601,1934.5077,1930.8601,106778.1834,8.5840733
2018/1/16 09:34,1940.57,1930.8601,1930.8601,1940.57,316831.859,25.43032655
2018/1/16 09:35,1962.25,1940.57,1940.57,1960.2899,699256.6359,55.41962012
2018/1/16 09:36,1961.3382,1957.91,1960.2899,1957.91,763287.9716,60.49981915
2018/1/16 09:37,1957.91,1957.91,1957.91,1957.91,9358.568622,0.74285132
2018/1/16 09:38,1943.26,1916.8685,1943.26,1916.8685,496895.4831,39.86800967
2018/1/16 09:39,1920.7301,1912.0304,1916.8685,1912.0304,837179.064,67.9464285
2018/1/16 09:40,1915.71,1912.0304,1912.0304,1915.71,476459.092,38.71258454
2018/1/16 09:41,1936.6627,1915.71,1915.71,1936.6627,235072.8799,19.00897537
2018/1/16 09:42,1941.3101,1934.43,1941.3101,1934.43,658515.5929,52.78532808
2018/1/16 09:43,1929.8199,1929.8198,1929.8198,1929.8199,203920.0686,16.42540696
2018/1/16 09:44,1929.8199,1911.7601,1929.8199,1911.7601,444352.1324,35.90602382
2018/1/16 09:45,1911.7601,1894.598,1911.7601,1894.598,588698.8849,48.02789342
2018/1/16 09:46,1894.598,1877.4785,1894.598,1877.4785,381013.344,31.40439645
2018/1/16 09:47,1877.4785,1858.4102,1877.4785,1858.4102,486173.7943,40.5246078
2018/1/16 09:48,1858.4102,1832.3699,1858.4102,1832.3699,622634.5244,52.33756343
2018/1/16 09:49,1836.0098,1832.3699,1832.3699,1832.6897,259609.7468,22.01578873
2018/1/16 09:50,1832.6897,1800.0891,1832.6897,1800.0891,1398075.96,119.7540306
2018/1/16 09:51,1800.0891,1774.707,1800.0891,1774.707,1566859.259,135.9426368
2018/1/16 09:52,1774.707,1765.1093,1774.707,1765.1093,469527.7093,41.24461083
2018/1/16 09:53,,,,,,
2018/1/16 09:54,,,,,,
2018/1/16 09:55,,,,,,
2018/1/16 09:56,,,,,,
2018/1/16 09:57,,,,,,
2018/1/16 09:58,,,,,,
2018/1/16 09:59,,,,,,
2018/1/16 10:00,,,,,,
2018/1/16 10:01,,,,,,
2018/1/16 10:02,,,,,,
2018/1/16 10:03,,,,,,
2018/1/16 10:04,,,,,,
2018/1/16 10:05,,,,,,
2018/1/16 10:06,,,,,,
2018/1/16 10:07,,,,,,
2018/1/16 10:08,,,,,,
2018/1/16 10:09,,,,,,
2018/1/16 10:10,,,,,,
2018/1/16 10:11,,,,,,
2018/1/16 10:12,,,,,,
2018/1/16 10:13,,,,,,
2018/1/16 10:14,,,,,,
2018/1/16 10:15,,,,,,
2018/1/16 10:16,,,,,,
2018/1/16 10:17,,,,,,
2018/1/16 10:18,,,,,,
2018/1/16 10:19,,,,,,
2018/1/16 10:20,,,,,,
2018/1/16 10:21,,,,,,
2018/1/16 10:22,,,,,,
2018/1/16 10:23,,,,,,
2018/1/16 10:24,,,,,,
2018/1/16 10:25,,,,,,
2018/1/16 10:26,,,,,,
2018/1/16 10:27,,,,,,
2018/1/16 10:28,,,,,,
2018/1/16 10:29,,,,,,
2018/1/16 10:30,,,,,,
2018/1/16 10:31,,,,,,
2018/1/16 10:32,,,,,,
2018/1/16 10:33,,,,,,
2018/1/16 10:34,,,,,,
2018/1/16 10:35,,,,,,
2018/1/16 10:36,,,,,,
2018/1/16 10:37,1913.9195,1910.4402,1910.4402,1913.9195,1190713.716,96.86959474
2018/1/16 10:38,1915,1915,1915,1915,52778.29236,4.2816365
2018/1/16 10:39,1922.6801,1915,1915,1922.6801,981257.453,79.52678622
2018/1/16 10:40,1935.2795,1923.9852,1923.9852,1935.2795,429616.53,34.56788441
2018/1/16 10:41,1947.9598,1939.53,1942.057,1939.53,1219718.739,97.36190803
2018/1/16 10:42,1939.53,1932.2501,1939.53,1932.2501,1023854.774,82.18871058
2018/1/16 10:43,1932.2501,1920.46,1932.2501,1920.46,1215278.076,97.94188387
2018/1/16 10:44,1920.46,1911.1603,1920.46,1911.1603,452490.0402,36.67880234
2018/1/16 10:45,1911.1603,1905.5653,1911.1603,1905.5653,399213.3175,32.47332396
2018/1/16 10:46,1919.7203,1905.5653,1905.5653,1919.7203,1028395.215,83.62294107
2018/1/16 10:47,1926.7873,1919.7203,1919.7203,1926.7873,109345.6808,8.81952265
